,date,unix,open,high,low,close,volume
21546,2020-10-29 01:00:00,1603933200,55.84,56.27,55.55,56.21,63015.33339448271
21547,2020-10-29 02:00:00,1603936800,56.11,56.11,55.7,55.75,47846.1939182
21548,2020-10-29 03:00:00,1603940400,55.81,56.2,55.55,56.06,51911.5512075496
21549,2020-10-29 04:00:00,1603944000,56.31,56.31,55.95,56.05,115376.96314518648
21550,2020-10-29 05:00:00,1603947600,56.01,56.41,55.87,56.41,111042.632981029
21551,2020-10-29 06:00:00,1603951200,56.48,56.48,56.25,56.3,29558.628815
21552,2020-10-29 07:00:00,1603954800,56.5,56.55,55.66,55.74,60533.51810776801
21553,2020-10-29 08:00:00,1603958400,55.71,55.84,55.54,55.59,68469.445180443
21554,2020-10-29 09:00:00,1603962000,55.69,55.95,55.69,55.9,56469.417151147
21555,2020-10-29 10:00:00,1603965600,55.86,55.86,54.81,54.88,110069.741010488
21556,2020-10-29 11:00:00,1603969200,54.86,55.07,54.26,54.52,180989.97515977683
21557,2020-10-29 12:00:00,1603972800,54.5,54.63,53.41,54.17,213394.3580684256
21558,2020-10-29 13:00:00,1603976400,54.16,55.43,53.95,55.34,146724.6974074894
21559,2020-10-29 14:00:00,1603980000,55.35,55.89,55.2,55.52,151758.7668801088
21560,2020-10-29 15:00:00,1603983600,55.54,55.82,55.46,55.52,42457.3379648176
21561,2020-10-29 16:00:00,1603987200,55.41,56.18,55.22,55.91,105463.4491727942
21562,2020-10-29 17:00:00,1603990800,55.73,55.73,55.18,55.28,117800.3659479648
21563,2020-10-29 18:00:00,1603994400,55.43,55.74,55.26,55.61,73043.1195135249
21564,2020-10-29 19:00:00,1603998000,55.56,55.56,55.26,55.26,90519.201112185
21565,2020-10-29 20:00:00,1604001600,55.2,55.2,54.89,55.09,156294.4496671103
21566,2020-10-29 21:00:00,1604005200,55.02,55.15,54.84,55.15,8518.783856865
21567,2020-10-29 22:00:00,1604008800,55.09,55.09,54.45,54.61,63582.5007984982
21568,2020-10-29 23:00:00,1604012400,54.56,55.0,54.56,54.91,89918.99682215649
21569,2020-10-30 00:00:00,1604016000,54.83,55.77,54.36,55.74,139603.723020267
21570,2020-10-30 01:00:00,1604019600,55.74,55.74,55.05,55.15,66683.980879385
21571,2020-10-30 02:00:00,1604023200,55.12,55.25,54.38,54.38,13094.5968431224
21572,2020-10-30 03:00:00,1604026800,54.37,54.83,54.37,54.41,35038.6066877079
21573,2020-10-30 04:00:00,1604030400,54.51,54.7,54.13,54.18,24213.756672126
21574,2020-10-30 05:00:00,1604034000,54.08,54.52,53.04,53.13,102457.3150487964
21575,2020-10-30 06:00:00,1604037600,53.24,53.95,53.21,53.67,176422.7459305284
21576,2020-10-30 07:00:00,1604041200,53.73,53.81,53.04,53.63,181053.1093245687
21577,2020-10-30 08:00:00,1604044800,53.71,54.2,53.43,53.49,156524.80813869063
21578,2020-10-30 09:00:00,1604048400,53.41,53.41,52.33,53.14,433873.2746446364
21579,2020-10-30 10:00:00,1604052000,52.98,53.52,52.6,53.26,146159.7785469518
21580,2020-10-30 11:00:00,1604055600,53.22,53.9,53.07,53.76,60281.87947031039
21581,2020-10-30 12:00:00,1604059200,53.68,53.87,53.4,53.76,81679.0820541696
21582,2020-10-30 13:00:00,1604062800,53.76,53.78,53.02,53.22,46932.6815760828
21583,2020-10-30 14:00:00,1604066400,53.18,53.3,53.04,53.16,67057.0450722948
21584,2020-10-30 15:00:00,1604070000,53.15,54.03,53.15,53.94,97183.1448301968
21585,2020-10-30 16:00:00,1604073600,53.85,53.9,53.6,53.67,34217.4719857971
21586,2020-10-30 17:00:00,1604077200,53.94,54.19,53.88,53.93,34653.6007882025
21587,2020-10-30 18:00:00,1604080800,53.93,54.12,53.82,54.01,25298.98305143
21588,2020-10-30 19:00:00,1604084400,54.04,54.07,53.82,53.97,14281.5497459208
21589,2020-10-30 20:00:00,1604088000,54.08,54.32,53.94,54.22,126755.7554691364
21590,2020-10-30 21:00:00,1604091600,54.17,54.17,53.84,54.04,25896.0982364
21591,2020-10-30 22:00:00,1604095200,54.34,54.34,54.05,54.07,25577.6985342032
21592,2020-10-30 23:00:00,1604098800,54.04,54.18,53.99,54.07,10489.6844335015
21593,2020-10-31 00:00:00,1604102400,53.82,55.24,53.71,54.88,169770.71818136642
21594,2020-10-31 01:00:00,1604106000,54.9,55.33,54.82,55.03,99859.498559829
21595,2020-10-31 02:00:00,1604109600,55.13,55.27,54.46,54.55,185452.58528834948
21596,2020-10-31 03:00:00,1604113200,54.58,54.6,54.07,54.42,345949.8559056222
21597,2020-10-31 04:00:00,1604116800,54.33,54.54,54.12,54.36,174477.57533076958
21598,2020-10-31 05:00:00,1604120400,54.4,54.5,54.13,54.17,135562.1794395422
21599,2020-10-31 06:00:00,1604124000,54.13,54.5,53.76,54.4,502137.498421312
21600,2020-10-31 07:00:00,1604127600,54.44,54.44,53.98,54.05,23971.1962584055
21601,2020-10-31 08:00:00,1604131200,54.2,55.58,54.2,55.26,425770.689429783
21602,2020-10-31 09:00:00,1604134800,55.41,55.83,55.28,55.57,152924.2748770297
21603,2020-10-31 10:00:00,1604138400,55.65,55.98,54.64,55.38,288854.05818318663
21604,2020-10-31 11:00:00,1604142000,55.61,55.76,55.32,55.76,74815.4053435736
21605,2020-10-31 12:00:00,1604145600,55.72,56.45,55.65,55.89,204068.7801972684
21606,2020-10-31 13:00:00,1604149200,56.08,56.18,55.55,55.96,30913.9243425052
21607,2020-10-31 14:00:00,1604152800,56.04,56.15,55.5,55.58,42525.0182543648
21608,2020-10-31 15:00:00,1604156400,55.51,56.26,55.41,56.26,27933.2331136254
21609,2020-10-31 16:00:00,1604160000,56.23,56.26,55.85,56.0,113200.2797184
21610,2020-10-31 17:00:00,1604163600,55.98,55.98,55.47,55.65,119835.6659275335
21611,2020-10-31 18:00:00,1604167200,55.45,55.75,55.45,55.59,61094.78629555231
21612,2020-10-31 19:00:00,1604170800,55.63,55.73,55.55,55.67,11887.6334756376
21613,2020-10-31 20:00:00,1604174400,55.58,56.09,55.58,56.07,55109.5884127656
21614,2020-10-31 21:00:00,1604178000,56.08,56.14,55.9,55.98,2181.2955190002
21615,2020-10-31 22:00:00,1604181600,55.84,56.15,55.84,56.04,1577.7786894036
21616,2020-10-31 23:00:00,1604185200,55.76,55.86,55.72,55.74,7213.025294432401
21617,2020-11-01 00:00:00,1604188800,55.69,56.07,55.2,55.51,50738.1248632986
21618,2020-11-01 01:00:00,1604192400,55.71,55.71,55.36,55.36,4600.2958444416
21619,2020-11-01 02:00:00,1604196000,55.45,55.45,54.97,54.97,43840.0400412005
21620,2020-11-01 03:00:00,1604199600,54.9,55.22,54.9,55.14,23729.008254
21621,2020-11-01 04:00:00,1604203200,54.95,55.22,54.84,55.21,13907.1273049648
21622,2020-11-01 05:00:00,1604206800,55.16,55.37,55.16,55.37,2467.4561371922
21623,2020-11-01 06:00:00,1604210400,54.98,55.13,54.93,55.13,13269.6055002299
21624,2020-11-01 07:00:00,1604214000,55.08,55.52,55.08,55.52,11944.342284846402
21625,2020-11-01 08:00:00,1604217600,55.27,55.42,55.04,55.12,14169.5814717392
21626,2020-11-01 09:00:00,1604221200,55.15,55.15,54.49,54.58,26384.095484521
21627,2020-11-01 10:00:00,1604224800,54.67,54.79,54.67,54.79,15374.2938218632
21628,2020-11-01 11:00:00,1604228400,54.89,54.95,54.26,54.27,39636.8752320189
21629,2020-11-01 12:00:00,1604232000,54.33,54.75,54.32,54.73,18871.8163408905
21630,2020-11-01 13:00:00,1604235600,54.67,54.78,54.55,54.55,7380.260424999999
21631,2020-11-01 14:00:00,1604239200,54.69,54.99,54.69,54.78,41505.96826096381
21632,2020-11-01 15:00:00,1604242800,54.87,55.29,54.85,54.97,24306.0917476129
21633,2020-11-01 16:00:00,1604246400,54.98,55.12,54.87,55.02,6362.6460397332
21634,2020-11-01 17:00:00,1604250000,55.04,55.28,54.96,55.04,22606.843257152
21635,2020-11-01 18:00:00,1604253600,55.05,55.48,55.05,55.29,64535.2463764386
21636,2020-11-01 19:00:00,1604257200,55.28,55.52,55.28,55.52,15823.678035528
21637,2020-11-01 20:00:00,1604260800,55.51,55.75,55.51,55.69,14708.0214404418
21638,2020-11-01 21:00:00,1604264400,55.74,55.95,55.7,55.95,30285.5368088745
21639,2020-11-01 22:00:00,1604268000,56.0,56.0,55.39,55.61,19429.7629155822
21640,2020-11-01 23:00:00,1604271600,55.66,55.66,55.34,55.6,16073.857856128
21641,2020-11-02 00:00:00,1604275200,55.74,56.78,55.74,56.59,87739.40848010281
21642,2020-11-02 01:00:00,1604278800,56.52,56.54,56.28,56.49,38704.0143037002
21643,2020-11-02 02:00:00,1604282400,56.26,56.26,55.93,55.94,22508.9351038838
21644,2020-11-02 03:00:00,1604286000,55.99,55.99,55.61,55.83,43323.100747383
21645,2020-11-02 04:00:00,1604289600,55.69,55.89,55.51,55.57,21869.6754926223
21646,2020-11-02 05:00:00,1604293200,55.6,55.61,55.38,55.57,17285.402303631698
21647,2020-11-02 06:00:00,1604296800,55.67,55.93,55.61,55.88,7334.35572496
21648,2020-11-02 07:00:00,1604300400,55.79,56.13,55.77,55.95,44360.9921369115
21649,2020-11-02 08:00:00,1604304000,55.98,55.98,54.14,54.17,177313.2978395767
21650,2020-11-02 09:00:00,1604307600,54.0,54.76,54.0,54.66,56560.07572943939
21651,2020-11-02 10:00:00,1604311200,54.48,54.51,53.86,53.86,237968.59658997
21652,2020-11-02 11:00:00,1604314800,53.96,54.17,53.52,53.91,516677.9344217118
21653,2020-11-02 12:00:00,1604318400,53.85,54.35,53.1,53.68,602547.7304620224
21654,2020-11-02 13:00:00,1604322000,53.6,54.25,53.5,54.03,231621.0115145973
21655,2020-11-02 14:00:00,1604325600,53.95,54.25,53.47,53.98,94789.2457150398
21656,2020-11-02 15:00:00,1604329200,54.0,54.22,53.95,54.05,56929.4778916085
21657,2020-11-02 16:00:00,1604332800,53.9,54.07,53.83,53.94,28075.5814343904
21658,2020-11-02 17:00:00,1604336400,53.87,54.15,53.87,53.97,13397.2961287998
21659,2020-11-02 18:00:00,1604340000,53.93,54.09,53.83,53.88,58490.6389787856
21660,2020-11-02 19:00:00,1604343600,53.94,54.26,53.94,54.26,33607.5691094
21661,2020-11-02 20:00:00,1604347200,54.24,54.54,54.2,54.3,85590.74773637699
21662,2020-11-02 21:00:00,1604350800,54.35,54.35,54.11,54.12,10938.7873677852
21663,2020-11-02 22:00:00,1604354400,54.13,54.19,53.92,53.96,13400.0281331112
21664,2020-11-02 23:00:00,1604358000,53.88,54.0,53.66,53.92,45589.2817264928
21665,2020-11-03 00:00:00,1604361600,53.81,53.94,53.5,53.9,45986.067697108
21666,2020-11-03 01:00:00,1604365200,53.94,54.35,53.94,54.35,45023.229115826
21667,2020-11-03 02:00:00,1604368800,54.33,54.4,52.74,52.81,176480.8798214593
21668,2020-11-03 03:00:00,1604372400,52.86,53.03,51.27,52.06,420339.1539262296
21669,2020-11-03 04:00:00,1604376000,52.02,52.24,51.59,52.16,46157.2014666464
21670,2020-11-03 05:00:00,1604379600,52.18,52.39,52.09,52.11,23665.128980958
21671,2020-11-03 06:00:00,1604383200,51.95,53.0,51.95,52.79,127307.0579754
21672,2020-11-03 07:00:00,1604386800,52.79,52.8,52.32,52.64,122947.4422038016
21673,2020-11-03 08:00:00,1604390400,52.62,52.89,52.62,52.84,37143.48187173
21674,2020-11-03 09:00:00,1604394000,52.8,52.98,52.7,52.87,12105.06423332
21675,2020-11-03 10:00:00,1604397600,52.92,53.23,52.43,53.23,43793.547564517896
21676,2020-11-03 11:00:00,1604401200,53.18,53.21,52.71,52.85,37749.976633656
21677,2020-11-03 12:00:00,1604404800,52.84,52.88,52.47,52.69,80973.835452741
21678,2020-11-03 13:00:00,1604408400,52.61,53.67,52.44,53.43,161327.5916232669
21679,2020-11-03 14:00:00,1604412000,53.43,53.5,53.11,53.48,37480.9373887788
21680,2020-11-03 15:00:00,1604415600,53.4,53.41,52.72,52.85,107880.398281418
21681,2020-11-03 16:00:00,1604419200,52.91,52.98,52.7,52.74,45444.397815999
21682,2020-11-03 17:00:00,1604422800,52.84,53.07,52.67,52.97,51419.82558717
21683,2020-11-03 18:00:00,1604426400,53.01,53.41,53.0,53.41,103733.60652276438
21684,2020-11-03 19:00:00,1604430000,53.37,53.45,53.28,53.44,90795.2034266848
21685,2020-11-03 20:00:00,1604433600,53.35,53.72,53.35,53.64,61382.2226922972
21686,2020-11-03 21:00:00,1604437200,53.6,53.8,53.6,53.61,7774.1505567165
21687,2020-11-03 22:00:00,1604440800,53.61,53.92,53.38,53.76,21506.132110848
21688,2020-11-03 23:00:00,1604444400,53.81,54.15,53.69,53.92,70443.27446354879
21689,2020-11-04 00:00:00,1604448000,54.09,54.53,53.51,53.51,205034.0095291436
21690,2020-11-04 01:00:00,1604451600,53.55,53.78,53.19,53.48,68185.1009252
21691,2020-11-04 02:00:00,1604455200,53.34,53.54,53.0,53.08,65968.59773229761
21692,2020-11-04 03:00:00,1604458800,53.24,54.16,53.24,54.16,153444.9307871896
21693,2020-11-04 04:00:00,1604462400,53.81,54.04,53.63,53.93,60829.41493433861
21694,2020-11-04 05:00:00,1604466000,53.82,54.02,53.52,53.6,56403.55687348
21695,2020-11-04 06:00:00,1604469600,53.44,53.79,53.44,53.66,34605.7827306768
21696,2020-11-04 07:00:00,1604473200,53.73,53.73,52.37,52.8,101723.36791848
21697,2020-11-04 08:00:00,1604476800,52.71,53.19,52.66,52.77,123664.48398807
21698,2020-11-04 09:00:00,1604480400,52.82,53.16,52.82,53.05,60040.1474976385
21699,2020-11-04 10:00:00,1604484000,52.96,53.46,52.85,53.15,79530.317358232
21700,2020-11-04 11:00:00,1604487600,52.98,53.1,52.83,52.93,25251.88182151
21701,2020-11-04 12:00:00,1604491200,52.94,53.29,52.94,52.96,60968.0232364912
21702,2020-11-04 13:00:00,1604494800,53.1,53.23,52.91,52.92,43052.2816213476
21703,2020-11-04 14:00:00,1604498400,52.96,52.96,51.64,52.16,368294.8677507712
21704,2020-11-04 15:00:00,1604502000,52.23,52.56,52.23,52.42,111682.8144375326
21705,2020-11-04 16:00:00,1604505600,52.42,54.34,52.32,54.14,612979.1264889258
21706,2020-11-04 17:00:00,1604509200,54.12,55.01,54.12,54.31,300658.1228476499
21707,2020-11-04 18:00:00,1604512800,54.33,54.82,54.18,54.82,175948.286400413
21708,2020-11-04 19:00:00,1604516400,54.86,54.86,54.57,54.62,53440.4688044918
21709,2020-11-04 20:00:00,1604520000,54.69,54.75,54.07,54.31,116961.7792920374
21710,2020-11-04 21:00:00,1604523600,54.47,54.88,54.4,54.47,53004.3150696384
21711,2020-11-04 22:00:00,1604527200,54.56,55.21,54.56,54.79,70077.198976
21712,2020-11-04 23:00:00,1604530800,54.94,55.09,54.58,54.72,47690.849597616
21713,2020-11-05 00:00:00,1604534400,55.07,55.16,54.75,54.79,137007.0184536021
21714,2020-11-05 01:00:00,1604538000,54.85,55.06,54.84,55.01,20749.311775888094
21715,2020-11-05 02:00:00,1604541600,55.01,56.01,55.01,55.44,127540.57844127598
21716,2020-11-05 03:00:00,1604545200,55.53,55.89,55.42,55.59,95064.2664540288
21717,2020-11-05 04:00:00,1604548800,55.66,55.97,55.5,55.5,254314.202668005
21718,2020-11-05 05:00:00,1604552400,55.51,55.68,55.48,55.63,21291.641996275102
21719,2020-11-05 06:00:00,1604556000,55.8,55.86,55.39,55.55,26824.410142937
21720,2020-11-05 07:00:00,1604559600,55.7,56.01,55.51,55.68,28803.7107028224
21721,2020-11-05 08:00:00,1604563200,55.72,55.72,54.95,55.09,136199.3342213784
21722,2020-11-05 09:00:00,1604566800,55.14,55.39,54.91,55.18,63908.961320137794
21723,2020-11-05 10:00:00,1604570400,55.17,55.83,55.05,55.83,135576.2490199386
21724,2020-11-05 11:00:00,1604574000,55.88,56.21,55.46,56.01,118288.4130853896
21725,2020-11-05 12:00:00,1604577600,55.99,56.44,55.28,56.27,264352.1766049314
21726,2020-11-05 13:00:00,1604581200,56.25,56.87,55.66,56.23,792430.6196056043
21727,2020-11-05 14:00:00,1604584800,56.22,58.95,56.12,58.95,556362.83172438
21728,2020-11-05 15:00:00,1604588400,58.95,59.36,58.34,59.36,492788.2533574672
21729,2020-11-05 16:00:00,1604592000,59.38,59.79,58.66,58.69,922435.9464000664
21730,2020-11-05 17:00:00,1604595600,58.77,58.94,57.43,58.44,765694.1235465696
21731,2020-11-05 18:00:00,1604599200,58.54,58.57,57.91,58.51,213260.80477199628
21732,2020-11-05 19:00:00,1604602800,58.51,58.91,58.36,58.88,30077.801017625603
21733,2020-11-05 20:00:00,1604606400,58.84,59.0,58.46,58.6,100100.43880091
21734,2020-11-05 21:00:00,1604610000,58.63,59.0,58.45,58.45,41877.83142738301
21735,2020-11-05 22:00:00,1604613600,58.67,59.6,58.49,59.44,129747.4940584536
21736,2020-11-05 23:00:00,1604617200,59.46,59.7,58.7,58.96,400041.054876628
21737,2020-11-06 00:00:00,1604620800,59.12,61.44,58.67,61.07,846310.0064810565
21738,2020-11-06 01:00:00,1604624400,61.0,61.82,60.56,61.6,218106.687268008
21739,2020-11-06 02:00:00,1604628000,61.33,62.35,60.88,61.01,397082.26433483296
21740,2020-11-06 03:00:00,1604631600,61.39,61.45,60.59,60.76,249276.9182829492
21741,2020-11-06 04:00:00,1604635200,61.05,61.42,60.82,60.98,90599.8794131452
21742,2020-11-06 05:00:00,1604638800,61.0,61.63,60.83,61.25,53673.589052825
21743,2020-11-06 06:00:00,1604642400,61.3,61.98,61.13,61.56,299184.54012099
21744,2020-11-06 07:00:00,1604646000,61.57,61.97,61.54,61.83,115518.9793528359
21745,2020-11-06 08:00:00,1604649600,61.84,61.91,60.83,61.0,383421.51818009
21746,2020-11-06 09:00:00,1604653200,61.02,61.26,60.14,60.94,336980.9791201876
21747,2020-11-06 10:00:00,1604656800,60.96,63.2,60.96,62.97,413998.44800177007
21748,2020-11-06 11:00:00,1604660400,62.97,62.97,61.98,62.64,219391.5708235728
21749,2020-11-06 12:00:00,1604664000,62.56,62.56,61.52,61.95,152869.3727302875
21750,2020-11-06 13:00:00,1604667600,61.79,63.05,61.7,62.81,341854.2883764096
21751,2020-11-06 14:00:00,1604671200,62.82,62.82,60.71,61.15,487876.86766995
21752,2020-11-06 15:00:00,1604674800,61.19,61.45,60.59,60.68,218141.1916031864
21753,2020-11-06 16:00:00,1604678400,60.81,61.57,60.81,61.39,148165.3863251205
21754,2020-11-06 17:00:00,1604682000,61.45,61.75,61.3,61.46,21980.5254099326
21755,2020-11-06 18:00:00,1604685600,61.84,62.03,61.07,61.2,267651.415645848
21756,2020-11-06 19:00:00,1604689200,61.15,61.6,60.6,60.7,118533.159822528
21757,2020-11-06 20:00:00,1604692800,60.83,61.21,59.81,60.98,210690.0334183164
21758,2020-11-06 21:00:00,1604696400,61.03,61.9,60.97,61.54,207633.8269799066
21759,2020-11-06 22:00:00,1604700000,61.24,62.08,60.89,61.82,93434.4826432138
21760,2020-11-06 23:00:00,1604703600,61.88,63.76,61.88,63.39,216317.2616643147
21761,2020-11-07 00:00:00,1604707200,63.37,64.7,63.37,64.18,1750080.9050518533
21762,2020-11-07 01:00:00,1604710800,64.1,64.83,63.57,64.26,196970.28489275763
21763,2020-11-07 02:00:00,1604714400,64.19,64.47,63.37,63.69,151321.73309576398
21764,2020-11-07 03:00:00,1604718000,63.58,63.88,63.12,63.34,148874.08539529
21765,2020-11-07 04:00:00,1604721600,63.62,63.75,62.76,63.18,74145.32355898981
21766,2020-11-07 05:00:00,1604725200,63.36,64.07,63.21,63.83,107774.82732843969
21767,2020-11-07 06:00:00,1604728800,63.77,63.77,63.1,63.57,116793.6575835588
21768,2020-11-07 07:00:00,1604732400,63.7,63.73,63.0,63.21,430773.7300734168
21769,2020-11-07 08:00:00,1604736000,63.16,64.16,62.75,64.08,185018.799142368
21770,2020-11-07 09:00:00,1604739600,64.05,64.31,63.64,63.97,84284.91705696931
21771,2020-11-07 10:00:00,1604743200,64.0,64.01,63.38,63.96,12271.9941054984
21772,2020-11-07 11:00:00,1604746800,64.07,64.57,63.88,64.06,155497.6089344818
21773,2020-11-07 12:00:00,1604750400,64.0,64.29,63.78,63.88,88614.06371086121
21774,2020-11-07 13:00:00,1604754000,63.77,63.83,61.6,63.28,293691.154409744
21775,2020-11-07 14:00:00,1604757600,63.26,63.26,60.34,60.5,471361.24782912
21776,2020-11-07 15:00:00,1604761200,60.41,61.23,59.4,61.06,434803.5375475492
21777,2020-11-07 16:00:00,1604764800,61.31,62.03,59.88,61.79,327164.9821645127
21778,2020-11-07 17:00:00,1604768400,61.9,61.9,60.73,60.84,346760.5404938688
21779,2020-11-07 18:00:00,1604772000,60.58,61.02,58.36,59.31,932189.2641844172
21780,2020-11-07 19:00:00,1604775600,59.29,59.73,57.3,58.04,1094530.5215129773
21781,2020-11-07 20:00:00,1604779200,57.93,59.36,57.08,59.11,996345.3244437856
21782,2020-11-07 21:00:00,1604782800,59.14,59.26,58.73,59.04,232700.282207856
21783,2020-11-07 22:00:00,1604786400,58.89,59.64,58.41,59.64,241018.6666297452
21784,2020-11-07 23:00:00,1604790000,59.35,59.6,58.78,59.0,142712.49561964
21785,2020-11-08 00:00:00,1604793600,58.88,59.84,58.71,59.74,164025.2211829066
21786,2020-11-08 01:00:00,1604797200,59.66,60.3,59.23,60.29,144683.44691600412
21787,2020-11-08 02:00:00,1604800800,60.25,60.49,59.61,59.61,81769.20237795751
21788,2020-11-08 03:00:00,1604804400,59.74,59.94,59.47,59.47,50168.5692539312
21789,2020-11-08 04:00:00,1604808000,59.48,59.93,59.33,59.48,85699.462072
21790,2020-11-08 05:00:00,1604811600,59.58,59.66,59.36,59.49,58336.0208070993
21791,2020-11-08 06:00:00,1604815200,59.75,59.84,58.87,59.29,68975.37476997859
21792,2020-11-08 07:00:00,1604818800,59.31,59.33,58.71,58.9,85815.715369125
21793,2020-11-08 08:00:00,1604822400,58.98,59.3,58.92,59.3,161566.96237790998
21794,2020-11-08 09:00:00,1604826000,59.29,59.57,59.14,59.51,67708.8550712497
21795,2020-11-08 10:00:00,1604829600,59.63,60.18,59.43,59.95,145636.3661502255
21796,2020-11-08 11:00:00,1604833200,60.06,60.09,59.51,59.92,42292.0928563336
21797,2020-11-08 12:00:00,1604836800,60.05,60.65,59.91,60.47,95867.49242989
21798,2020-11-08 13:00:00,1604840400,60.4,60.4,59.7,60.03,53306.3718441891
21799,2020-11-08 14:00:00,1604844000,60.17,61.57,60.13,61.57,98534.741409002
21800,2020-11-08 15:00:00,1604847600,61.57,62.02,61.13,61.25,183806.8109693375
21801,2020-11-08 16:00:00,1604851200,61.42,61.42,60.77,60.96,75708.4360841712
21802,2020-11-08 17:00:00,1604854800,61.04,61.83,61.01,61.58,206939.1607775472
21803,2020-11-08 18:00:00,1604858400,61.61,61.78,60.92,61.6,115805.228142296
21804,2020-11-08 19:00:00,1604862000,61.62,61.62,60.55,60.99,104264.8431783231
21805,2020-11-08 20:00:00,1604865600,61.09,61.19,60.85,61.0,33892.68575181
21806,2020-11-08 21:00:00,1604869200,60.97,61.04,60.13,60.52,99482.9205435472
21807,2020-11-08 22:00:00,1604872800,60.47,61.03,60.47,61.03,32391.0233092428
21808,2020-11-08 23:00:00,1604876400,60.95,61.5,60.77,61.06,191225.16063602825
21809,2020-11-09 00:00:00,1604880000,61.02,61.63,60.87,61.31,21550.689891211
21810,2020-11-09 01:00:00,1604883600,61.34,61.62,61.21,61.21,40827.9943236406
21811,2020-11-09 02:00:00,1604887200,61.13,61.15,60.73,60.73,40829.626781690495
21812,2020-11-09 03:00:00,1604890800,60.65,60.9,60.23,60.72,45181.0499942208
21813,2020-11-09 04:00:00,1604894400,60.66,60.66,60.0,60.21,29301.810166341
21814,2020-11-09 05:00:00,1604898000,59.91,60.44,59.81,60.41,15190.780235053498
21815,2020-11-09 06:00:00,1604901600,60.43,60.45,60.14,60.21,6822.7724493162
21816,2020-11-09 07:00:00,1604905200,59.94,60.33,59.56,59.59,122707.0486239444
21817,2020-11-09 08:00:00,1604908800,59.58,60.35,59.25,60.35,85798.51246402951
21818,2020-11-09 09:00:00,1604912400,60.38,60.73,60.34,60.65,58951.720592168
21819,2020-11-09 10:00:00,1604916000,60.75,61.23,60.75,61.12,154464.603759248
21820,2020-11-09 11:00:00,1604919600,60.94,61.85,60.93,61.77,332042.7773759652
21821,2020-11-09 12:00:00,1604923200,61.76,61.76,59.76,60.07,449362.73138688464
21822,2020-11-09 13:00:00,1604926800,60.24,60.24,58.59,59.2,433656.627505184
21823,2020-11-09 14:00:00,1604930400,59.32,59.78,58.45,58.48,142020.0135744112
21824,2020-11-09 15:00:00,1604934000,58.35,58.73,57.85,58.07,468993.0654445424
21825,2020-11-09 16:00:00,1604937600,57.97,58.73,57.47,58.69,496962.0604935872
21826,2020-11-09 17:00:00,1604941200,58.68,58.98,58.63,58.96,192461.379213972
21827,2020-11-09 18:00:00,1604944800,58.95,59.31,58.71,59.08,133931.0331159892
21828,2020-11-09 19:00:00,1604948400,59.15,59.57,59.11,59.24,47671.3982664868
21829,2020-11-09 20:00:00,1604952000,59.29,59.43,58.78,58.99,207246.1837376815
21830,2020-11-09 21:00:00,1604955600,59.0,59.45,59.0,59.24,51147.582792854
21831,2020-11-09 22:00:00,1604959200,59.18,59.31,58.62,58.71,55495.2499089834
21832,2020-11-09 23:00:00,1604962800,58.85,59.32,58.66,59.28,156137.650749444
21833,2020-11-10 00:00:00,1604966400,59.24,59.24,58.66,59.01,31494.2985021
21834,2020-11-10 01:00:00,1604970000,58.93,59.63,58.93,59.3,44231.025070473
21835,2020-11-10 02:00:00,1604973600,59.33,59.33,58.93,58.93,33034.917406229295
21836,2020-11-10 03:00:00,1604977200,58.82,59.18,58.68,59.15,82257.252714
21837,2020-11-10 04:00:00,1604980800,59.17,59.44,58.95,59.31,29068.118314839903
21838,2020-11-10 05:00:00,1604984400,59.38,59.4,58.73,58.75,97355.988485275
21839,2020-11-10 06:00:00,1604988000,58.89,59.02,57.87,58.18,1410677.1300852273
21840,2020-11-10 07:00:00,1604991600,58.2,59.02,58.2,58.66,341979.0962415492
21841,2020-11-10 08:00:00,1604995200,58.74,59.22,58.74,58.96,541595.5723287824
21842,2020-11-10 09:00:00,1604998800,59.0,59.3,58.96,59.17,467861.73387080326
21843,2020-11-10 10:00:00,1605002400,59.2,59.37,58.16,58.24,125712.5258602304
21844,2020-11-10 11:00:00,1605006000,58.24,58.73,57.85,58.71,185455.6072339122
21845,2020-11-10 12:00:00,1605009600,58.69,59.02,58.19,58.56,92387.593226064
21846,2020-11-10 13:00:00,1605013200,58.58,58.58,57.91,58.34,159403.8789058054
21847,2020-11-10 14:00:00,1605016800,58.27,58.45,57.64,57.95,208915.22476714104
21848,2020-11-10 15:00:00,1605020400,57.76,57.94,57.13,57.61,161145.20690925652
21849,2020-11-10 16:00:00,1605024000,57.5,58.06,57.37,58.05,121624.89924895648
21850,2020-11-10 17:00:00,1605027600,57.84,58.21,57.84,58.15,97414.960879142
21851,2020-11-10 18:00:00,1605031200,58.16,58.16,57.71,57.79,96877.0606299535
21852,2020-11-10 19:00:00,1605034800,57.86,58.21,57.85,58.18,49934.974331286
21853,2020-11-10 20:00:00,1605038400,58.13,58.22,57.89,57.98,85781.664885878
21854,2020-11-10 21:00:00,1605042000,57.98,58.32,57.98,58.25,36932.393125
21855,2020-11-10 22:00:00,1605045600,58.29,58.32,58.08,58.27,79012.5079115032
21856,2020-11-10 23:00:00,1605049200,58.33,58.33,57.85,57.92,60676.0520209536
21857,2020-11-11 00:00:00,1605052800,58.09,60.22,57.9,60.09,368641.9067978094
